01/01/2000	01:00	1.13
01/01/2000	02:00	1.17
01/01/2000	03:00	1.10
01/01/2000	04:00	0.93
01/01/2000	05:00	0.72
01/01/2000	06:00	0.50
01/01/2000	07:00	0.27
01/01/2000	08:00	0.07
01/01/2000	09:00	-0.06
01/01/2000	10:00	-0.13
01/01/2000	11:00	-0.08
01/01/2000	12:00	0.09
01/01/2000	13:00	0.35
01/01/2000	14:00	0.52
01/01/2000	15:00	0.60
01/01/2000	16:00	0.61
01/01/2000	17:00	0.51
01/01/2000	18:00	0.39
01/01/2000	19:00	0.27
01/01/2000	20:00	0.19
01/01/2000	21:00	0.15
01/01/2000	22:00	0.23
01/01/2000	23:00	0.45
01/02/2000	00:00	0.79
01/02/2000	01:00	1.01
01/02/2000	02:00	1.13
01/02/2000	03:00	1.15
01/02/2000	04:00	1.02
01/02/2000	05:00	0.81
01/02/2000	06:00	0.61
01/02/2000	07:00	0.39
01/02/2000	08:00	0.15
01/02/2000	09:00	-0.05
01/02/2000	10:00	-0.20
01/02/2000	11:00	-0.28
01/02/2000	12:00	-0.25
01/02/2000	13:00	-0.02
01/02/2000	14:00	0.33
01/02/2000	15:00	0.62
01/02/2000	16:00	0.76
01/02/2000	17:00	0.78
01/02/2000	18:00	0.69
01/02/2000	19:00	0.58
01/02/2000	20:00	0.47
01/02/2000	21:00	0.39
01/02/2000	22:00	0.35
01/02/2000	23:00	0.43
01/03/2000	00:00	0.64
01/03/2000	01:00	0.88
01/03/2000	02:00	1.09
01/03/2000	03:00	1.16
01/03/2000	04:00	1.14
01/03/2000	05:00	0.96
01/03/2000	06:00	0.73
01/03/2000	07:00	0.51
01/03/2000	08:00	0.27
01/03/2000	09:00	0.06
01/03/2000	10:00	-0.12
01/03/2000	11:00	-0.26
01/03/2000	12:00	-0.34
01/03/2000	13:00	-0.22
01/03/2000	14:00	0.18
01/03/2000	15:00	0.60
01/03/2000	16:00	0.85
01/03/2000	17:00	0.95
01/03/2000	18:00	0.97
01/03/2000	19:00	0.87
01/03/2000	20:00	0.73
01/03/2000	21:00	0.59
01/03/2000	22:00	0.49
01/03/2000	23:00	0.46
01/04/2000	00:00	0.54
01/04/2000	01:00	0.76
01/04/2000	02:00	1.00
01/04/2000	03:00	1.13
01/04/2000	04:00	1.15
01/04/2000	05:00	1.03
01/04/2000	06:00	0.80
01/04/2000	07:00	0.58
01/04/2000	08:00	0.34
01/04/2000	09:00	0.08
01/04/2000	10:00	-0.13
01/04/2000	11:00	-0.30
01/04/2000	12:00	-0.42
01/04/2000	13:00	-0.43
01/04/2000	14:00	-0.12
01/04/2000	15:00	0.44
01/04/2000	16:00	0.80
01/04/2000	17:00	0.99
01/04/2000	18:00	1.05
01/04/2000	19:00	0.99
01/04/2000	20:00	0.83
01/04/2000	21:00	0.68
01/04/2000	22:00	0.55
01/04/2000	23:00	0.45
01/05/2000	00:00	0.46
01/05/2000	01:00	0.59
01/05/2000	02:00	0.86
01/05/2000	03:00	1.08
01/05/2000	04:00	1.19
01/05/2000	05:00	1.15
01/05/2000	06:00	0.95
01/05/2000	07:00	0.70
01/05/2000	08:00	0.47
01/05/2000	09:00	0.20
01/05/2000	10:00	-0.04
01/05/2000	11:00	-0.24
01/05/2000	12:00	-0.41
01/05/2000	13:00	-0.52
01/05/2000	14:00	-0.48
01/05/2000	15:00	-0.04
01/05/2000	16:00	0.58
01/05/2000	17:00	0.90
01/05/2000	18:00	1.05
01/05/2000	19:00	1.07
01/05/2000	20:00	0.97
01/05/2000	21:00	0.78
01/05/2000	22:00	0.60
01/05/2000	23:00	0.46
01/06/2000	00:00	0.40
01/06/2000	01:00	0.44
01/06/2000	02:00	0.66
01/06/2000	03:00	0.97
01/06/2000	04:00	1.13
01/06/2000	05:00	1.17
01/06/2000	06:00	1.08
01/06/2000	07:00	0.83
01/06/2000	08:00	0.57
01/06/2000	09:00	0.32
01/06/2000	10:00	0.06
01/06/2000	11:00	-0.16
01/06/2000	12:00	-0.36
01/06/2000	13:00	-0.52
01/06/2000	14:00	-0.62
01/06/2000	15:00	-0.46
01/06/2000	16:00	0.20
01/06/2000	17:00	0.71
01/06/2000	18:00	0.97
01/06/2000	19:00	1.09
01/06/2000	20:00	1.06
01/06/2000	21:00	0.87
01/06/2000	22:00	0.67
01/06/2000	23:00	0.51
01/07/2000	00:00	0.37
01/07/2000	01:00	0.31
01/07/2000	02:00	0.42
01/07/2000	03:00	0.71
01/07/2000	04:00	1.02
01/07/2000	05:00	1.15
01/07/2000	06:00	1.11
01/07/2000	07:00	0.91
01/07/2000	08:00	0.65
01/07/2000	09:00	0.42
01/07/2000	10:00	0.15
01/07/2000	11:00	-0.09
01/07/2000	12:00	-0.30
01/07/2000	13:00	-0.47
01/07/2000	14:00	-0.60
01/07/2000	15:00	-0.67
01/07/2000	16:00	-0.30
01/07/2000	17:00	0.42
01/07/2000	18:00	0.82
01/07/2000	19:00	1.04
01/07/2000	20:00	1.11
01/07/2000	21:00	1.05
01/07/2000	22:00	0.85
01/07/2000	23:00	0.65
01/08/2000	00:00	0.50
01/08/2000	01:00	0.40
01/08/2000	02:00	0.38
01/08/2000	03:00	0.53
01/08/2000	04:00	0.86
01/08/2000	05:00	1.09
01/08/2000	06:00	1.19
01/08/2000	07:00	1.15
01/08/2000	08:00	0.93
01/08/2000	09:00	0.67
01/08/2000	10:00	0.42
01/08/2000	11:00	0.16
01/08/2000	12:00	-0.08
01/08/2000	13:00	-0.28
01/08/2000	14:00	-0.45
01/08/2000	15:00	-0.58
01/08/2000	16:00	-0.49
01/08/2000	17:00	0.12
01/08/2000	18:00	0.71
01/08/2000	19:00	1.01
01/08/2000	20:00	1.15
01/08/2000	21:00	1.15
01/08/2000	22:00	1.00
01/08/2000	23:00	0.77
01/09/2000	00:00	0.58
01/09/2000	01:00	0.46
01/09/2000	02:00	0.40
01/09/2000	03:00	0.49
01/09/2000	04:00	0.76
01/09/2000	05:00	1.04
01/09/2000	06:00	1.20
01/09/2000	07:00	1.21
01/09/2000	08:00	1.06
01/09/2000	09:00	0.76
01/09/2000	10:00	0.50
