1/1/2000	1	5336.32
1/2/2000	1	5114.56
1/3/2000	1	5051.2
1/4/2000	1	4956.16
1/5/2000	1	4829.44
1/6/2000	1	4702.72
1/7/2000	1	4639.36
1/8/2000	1	4607.68
1/9/2000	1	4576
1/10/2000	1	4560.16
1/11/2000	1	4480.96
1/12/2000	1	4387.68
1/13/2000	1	4239.84
1/14/2000	1	4155.36
1/15/2000	1	4084.96
1/16/2000	1	4014.56
1/17/2000	1	3958.24
1/18/2000	1	3850
1/19/2000	1	3726.8
1/20/2000	1	3634.4
1/21/2000	1	3586
1/22/2000	1	3520
1/23/2000	1	3483.04
1/24/2000	1	3556.96
1/25/2000	1	3608
1/26/2000	1	3586
1/27/2000	1	3556.96
1/28/2000	1	3520
1/29/2000	1	3458.4
1/30/2000	1	3409.12
1/31/2000	1	3421.44
2/1/2000	1	3347.52
2/2/2000	1	3310.56
2/3/2000	1	3212
2/4/2000	1	3113.44
2/5/2000	1	3065.92
2/6/2000	1	3020.16
2/7/2000	1	3020.16
2/8/2000	1	2985.84
2/9/2000	1	2962.96
2/10/2000	1	2928.64
2/11/2000	1	2905.76
2/12/2000	1	2860
2/13/2000	1	2848.56
2/14/2000	1	2860
2/15/2000	1	2962.96
2/16/2000	1	2997.28
2/17/2000	1	2997.28
2/18/2000	1	3101.12
2/19/2000	1	3162.72
2/20/2000	1	3187.36
2/21/2000	1	3187.36
2/22/2000	1	3162.72
2/23/2000	1	3138.08
2/24/2000	1	3020.16
2/25/2000	1	2917.2
2/26/2000	1	2837.12
2/27/2000	1	2768.48
2/28/2000	1	2768.48
2/29/2000	1	2905.76
3/1/2000	1	3077.36
3/2/2000	1	3077.36
3/3/2000	1	3008.72
3/4/2000	1	2905.76
3/5/2000	1	2825.68
3/6/2000	1	2757.04
3/7/2000	1	2724.48
3/8/2000	1	2682.24
3/9/2000	1	2661.12
3/10/2000	1	2650.56
3/11/2000	1	2661.12
3/12/2000	1	2661.12
3/13/2000	1	2682.24
3/14/2000	1	2735.04
3/15/2000	1	2791.36
3/16/2000	1	2860
3/17/2000	1	2928.64
3/18/2000	1	2997.28
3/19/2000	1	3054.48
3/20/2000	1	2997.28
3/21/2000	1	2928.64
3/22/2000	1	2882.88
3/23/2000	1	2713.92
3/24/2000	1	2640
3/25/2000	1	2618.88
3/26/2000	1	2661.12
3/27/2000	1	2713.92
3/28/2000	1	2692.8
3/29/2000	1	2661.12
3/30/2000	1	2640
3/31/2000	1	2608.32
4/1/2000	1	2555.52
4/2/2000	1	2476.32
4/3/2000	1	2398.88
4/4/2000	1	2360.16
4/5/2000	1	2340.8
4/6/2000	1	2311.76
4/7/2000	1	2311.76
4/8/2000	1	2302.08
4/9/2000	1	2302.08
4/10/2000	1	2321.44
4/11/2000	1	2350.48
4/12/2000	1	2456.96
4/13/2000	1	2597.76
4/14/2000	1	2576.64
4/15/2000	1	2515.04
4/16/2000	1	2597.76
4/17/2000	1	3285.92
4/18/2000	1	3359.84
4/19/2000	1	3483.04
4/20/2000	1	3621.2
4/21/2000	1	3495.36
4/22/2000	1	3409.12
4/23/2000	1	3446.08
4/24/2000	1	3507.68
4/25/2000	1	3458.4
4/26/2000	1	3470.72
4/27/2000	1	3532.32
4/28/2000	1	3634.4
4/29/2000	1	3779.6
4/30/2000	1	3887.84
5/1/2000	1	4000.48
5/2/2000	1	4197.6
5/3/2000	1	4211.68
5/4/2000	1	3930.08
5/5/2000	1	3873.76
5/6/2000	1	4576
5/7/2000	1	4686.88
5/8/2000	1	4422
5/9/2000	1	4272.4
5/10/2000	1	4183.52
5/11/2000	1	4465.12
5/12/2000	1	4607.68
5/13/2000	1	5241.28
5/14/2000	1	5769.28
5/15/2000	1	6003.36
5/16/2000	1	6344.8
5/17/2000	1	7048.8
5/18/2000	1	7684.16
5/19/2000	1	8132.96
5/20/2000	1	8013.28
5/21/2000	1	8456.8
