01/01/2000	01:00	0.95
01/01/2000	02:00	0.6
01/01/2000	03:00	0.25
01/01/2000	04:00	-0.08
01/01/2000	05:00	-0.45
01/01/2000	06:00	-0.73
01/01/2000	07:00	-0.79
01/01/2000	08:00	-0.65
01/01/2000	09:00	-0.36
01/01/2000	10:00	-0.04
01/01/2000	11:00	0.25
01/01/2000	12:00	0.35
01/01/2000	13:00	0.43
01/01/2000	14:00	0.35
01/01/2000	15:00	0.19
01/01/2000	16:00	0.03
01/01/2000	17:00	-0.1
01/01/2000	18:00	-0.14
01/01/2000	19:00	-0.01
01/01/2000	20:00	0.22
01/01/2000	21:00	0.49
01/01/2000	22:00	0.74
01/01/2000	23:00	0.97
01/02/2000	00:00	1.15
01/02/2000	01:00	1.11
01/02/2000	02:00	0.79
01/02/2000	03:00	0.41
01/02/2000	04:00	0.09
01/02/2000	05:00	-0.23
01/02/2000	06:00	-0.63
01/02/2000	07:00	-0.98
01/02/2000	08:00	-1.07
01/02/2000	09:00	-0.95
01/02/2000	10:00	-0.57
01/02/2000	11:00	-0.12
01/02/2000	12:00	0.25
01/02/2000	13:00	0.5
01/02/2000	14:00	0.57
01/02/2000	15:00	0.54
01/02/2000	16:00	0.38
01/02/2000	17:00	0.24
01/02/2000	18:00	0.11
01/02/2000	19:00	0.14
01/02/2000	20:00	0.4
01/02/2000	21:00	0.67
01/02/2000	22:00	0.87
01/02/2000	23:00	1.05
01/03/2000	00:00	1.21
01/03/2000	01:00	1.33
01/03/2000	02:00	1.17
01/03/2000	03:00	0.85
01/03/2000	04:00	0.29
01/03/2000	05:00	-0.15
01/03/2000	06:00	-0.57
01/03/2000	07:00	-0.9
01/03/2000	08:00	-1.2
01/03/2000	09:00	-1.27
01/03/2000	10:00	-1
01/03/2000	11:00	-0.55
01/03/2000	12:00	0.1
01/03/2000	13:00	0.4
01/03/2000	14:00	0.77
01/03/2000	15:00	0.83
01/03/2000	16:00	0.81
01/03/2000	17:00	0.63
01/03/2000	18:00	0.4
01/03/2000	19:00	0.23
01/03/2000	20:00	0.19
01/03/2000	21:00	0.27
01/03/2000	22:00	0.6
01/03/2000	23:00	0.95
01/04/2000	00:00	1.15
01/04/2000	01:00	1.21
01/04/2000	02:00	1.17
01/04/2000	03:00	0.73
01/04/2000	04:00	0.35
01/04/2000	05:00	-0.1
01/04/2000	06:00	-0.55
01/04/2000	07:00	-1
01/04/2000	08:00	-1.31
01/04/2000	09:00	-1.47
01/04/2000	10:00	-1.37
01/04/2000	11:00	-0.85
01/04/2000	12:00	-0.25
01/04/2000	13:00	0.39
01/04/2000	14:00	0.79
01/04/2000	15:00	0.97
01/04/2000	16:00	0.95
01/04/2000	17:00	0.75
01/04/2000	18:00	0.64
01/04/2000	19:00	0.49
01/04/2000	20:00	0.35
01/04/2000	21:00	0.25
01/04/2000	22:00	0.31
01/04/2000	23:00	0.65
01/05/2000	00:00	0.95
01/05/2000	01:00	1.23
01/05/2000	02:00	1.25
01/05/2000	03:00	1.15
01/05/2000	04:00	0.7
01/05/2000	05:00	0.25
01/05/2000	06:00	-0.25
01/05/2000	07:00	-0.75
01/05/2000	08:00	-1.21
01/05/2000	09:00	-1.57
01/05/2000	10:00	-1.69
01/05/2000	11:00	-1.43
01/05/2000	12:00	-0.79
01/05/2000	13:00	-0.1
01/05/2000	14:00	0.61
01/05/2000	15:00	0.97
01/05/2000	16:00	1.03
01/05/2000	17:00	0.95
01/05/2000	18:00	0.75
01/05/2000	19:00	0.4
01/05/2000	20:00	0.23
01/05/2000	21:00	0.07
01/05/2000	22:00	0.15
01/05/2000	23:00	0.5
01/06/2000	00:00	0.91
01/06/2000	01:00	1.15
01/06/2000	02:00	1.21
01/06/2000	03:00	1.19
01/06/2000	04:00	0.8
01/06/2000	05:00	0.35
01/06/2000	06:00	-0.15
01/06/2000	07:00	-0.6
01/06/2000	08:00	-1.06
01/06/2000	09:00	-1.46
01/06/2000	10:00	-1.73
01/06/2000	11:00	-1.81
01/06/2000	12:00	-1.37
01/06/2000	13:00	-0.8
01/06/2000	14:00	-0.1
01/06/2000	15:00	0.59
01/06/2000	16:00	1.07
01/06/2000	17:00	1.13
01/06/2000	18:00	1.05
01/06/2000	19:00	0.75
01/06/2000	20:00	0.35
01/06/2000	21:00	0.05
01/06/2000	22:00	-0.09
01/06/2000	23:00	0.09
01/07/2000	00:00	0.4
01/07/2000	01:00	0.91
01/07/2000	02:00	1.17
01/07/2000	03:00	1.21
01/07/2000	04:00	1.07
01/07/2000	05:00	0.75
01/07/2000	06:00	0.25
01/07/2000	07:00	-0.25
01/07/2000	08:00	-0.7
01/07/2000	09:00	-1.11
01/07/2000	10:00	-1.51
01/07/2000	11:00	-1.81
01/07/2000	12:00	-1.83
01/07/2000	13:00	-1.07
01/07/2000	14:00	-0.27
01/07/2000	15:00	0.45
01/07/2000	16:00	0.99
01/07/2000	17:00	1.19
01/07/2000	18:00	1.15
01/07/2000	19:00	0.85
01/07/2000	20:00	0.55
01/07/2000	21:00	0.19
01/07/2000	22:00	-0.05
01/07/2000	23:00	-0.15
01/08/2000	00:00	-0.11
01/08/2000	01:00	0.3
01/08/2000	02:00	0.85
01/08/2000	03:00	1.21
01/08/2000	04:00	1.25
01/08/2000	05:00	0.97
01/08/2000	06:00	0.57
01/08/2000	07:00	0.15
01/08/2000	08:00	-0.35
01/08/2000	09:00	-0.8
01/08/2000	10:00	-1.31
01/08/2000	11:00	-1.61
01/08/2000	12:00	-1.89
01/08/2000	13:00	-1.43
01/08/2000	14:00	-0.75
01/08/2000	15:00	0.05
01/08/2000	16:00	0.8
01/08/2000	17:00	1.23
01/08/2000	18:00	1.29
01/08/2000	19:00	1.13
01/08/2000	20:00	0.85
01/08/2000	21:00	0.49
01/08/2000	22:00	0.15
01/08/2000	23:00	-0.11
01/09/2000	00:00	-0.19
01/09/2000	01:00	0.05
01/09/2000	02:00	0.65
01/09/2000	03:00	1.25
01/09/2000	04:00	1.31
01/09/2000	05:00	1.23
01/09/2000	06:00	0.8
01/09/2000	07:00	0.35
01/09/2000	08:00	-0.05
01/09/2000	09:00	-0.42
01/09/2000	10:00	-0.85
01/09/2000	11:00	-1.31
01/09/2000	12:00	-1.79
01/09/2000	13:00	-1.97
01/09/2000	14:00	-1.07
01/09/2000	15:00	-0.09
01/09/2000	16:00	0.63
01/09/2000	17:00	1.17
01/09/2000	18:00	1.32
01/09/2000	19:00	1.2
01/09/2000	20:00	0.91
01/09/2000	21:00	0.5
01/09/2000	22:00	0.15
01/09/2000	23:00	-0.1
01/10/2000	00:00	-0.25
01/10/2000	01:00	-0.14
01/10/2000	02:00	0.24
01/10/2000	03:00	0.65
01/10/2000	04:00	1.06
01/10/2000	05:00	1.19
01/10/2000	06:00	0.95
01/10/2000	07:00	0.49
01/10/2000	08:00	0.02
01/10/2000	09:00	-0.46
01/10/2000	10:00	-0.9
01/10/2000	11:00	-1.3
01/10/2000	12:00	-1.71
01/10/2000	13:00	-1.8
01/10/2000	14:00	-1.57
01/10/2000	15:00	-0.71
01/10/2000	16:00	0.2
01/10/2000	17:00	0.89
01/10/2000	18:00	1.09
01/10/2000	19:00	1.21
01/10/2000	20:00	1.02
01/10/2000	21:00	0.69
01/10/2000	22:00	0.37
01/10/2000	23:00	0.07
01/11/2000	00:00	-0.07
01/11/2000	01:00	0.05
01/11/2000	02:00	0.43
01/11/2000	03:00	0.78
01/11/2000	04:00	1.09
01/11/2000	05:00	1.15
01/11/2000	06:00	1.08
01/11/2000	07:00	0.8
01/11/2000	08:00	0.32
01/11/2000	09:00	-0.15
01/11/2000	10:00	-0.66
01/11/2000	11:00	-1.11
01/11/2000	12:00	-1.49
01/11/2000	13:00	-1.67
01/11/2000	14:00	-1.59
01/11/2000	15:00	-1.01
01/11/2000	16:00	-0.2
01/11/2000	17:00	0.61
01/11/2000	18:00	1.04
01/11/2000	19:00	1.21
01/11/2000	20:00	1.15
01/11/2000	21:00	0.91
01/11/2000	22:00	0.55
01/11/2000	23:00	0.23
01/12/2000	00:00	0.03
01/12/2000	01:00	0.03
01/12/2000	02:00	0.15
01/12/2000	03:00	0.45
01/12/2000	04:00	0.83
01/12/2000	05:00	1.07
01/12/2000	06:00	1.12
01/12/2000	07:00	0.94
01/12/2000	08:00	0.54
01/12/2000	09:00	0.1
01/12/2000	10:00	-0.35
01/12/2000	11:00	-0.81
01/12/2000	12:00	-1.19
01/12/2000	13:00	-1.55
01/12/2000	14:00	-1.65
01/12/2000	15:00	-1.33
01/12/2000	16:00	-0.63
01/12/2000	17:00	-0.05
01/12/2000	18:00	0.5
01/12/2000	19:00	1.07
01/12/2000	20:00	1.17
01/12/2000	21:00	1.01
01/12/2000	22:00	0.75
01/12/2000	23:00	0.44
01/13/2000	00:00	0.1
01/13/2000	01:00	-0.2
01/13/2000	02:00	-0.27
01/13/2000	03:00	-0.09
01/13/2000	04:00	0.2
01/13/2000	05:00	0.55
01/13/2000	06:00	0.81
01/13/2000	07:00	0.91
01/13/2000	08:00	0.67
01/13/2000	09:00	0.29
01/13/2000	10:00	-0.2
01/13/2000	11:00	-0.71
01/13/2000	12:00	-1.15
01/13/2000	13:00	-1.51
01/13/2000	14:00	-1.57
01/13/2000	15:00	-1.45
01/13/2000	16:00	-1.05
01/13/2000	17:00	-0.45
01/13/2000	18:00	0.13
01/13/2000	19:00	0.7
01/13/2000	20:00	1.05
01/13/2000	21:00	1.15
01/13/2000	22:00	0.97
01/13/2000	23:00	0.65
01/14/2000	00:00	0.3
01/14/2000	01:00	-0.05
01/14/2000	02:00	-0.37
01/14/2000	03:00	-0.47
01/14/2000	04:00	-0.39
01/14/2000	05:00	0.12
01/14/2000	06:00	0.61
01/14/2000	07:00	0.69
01/14/2000	08:00	0.69
01/14/2000	09:00	0.49
01/14/2000	10:00	0.17
01/14/2000	11:00	-0.35
01/14/2000	12:00	-0.85
01/14/2000	13:00	-1.15
01/14/2000	14:00	-1.29
01/14/2000	15:00	-1.27
01/14/2000	16:00	-0.85
01/14/2000	17:00	-0.41
01/14/2000	18:00	-0.05
01/14/2000	19:00	0.3
01/14/2000	20:00	0.7
01/14/2000	21:00	0.99
01/14/2000	22:00	1.07
01/14/2000	23:00	0.95
01/15/2000	00:00	0.65
01/15/2000	01:00	0.3
01/15/2000	02:00	-0.15
01/15/2000	03:00	-0.45
01/15/2000	04:00	-0.55
01/15/2000	05:00	-0.49
01/15/2000	06:00	-0.2
01/15/2000	07:00	0.21
01/15/2000	08:00	0.47
01/15/2000	09:00	0.55
01/15/2000	10:00	0.45
01/15/2000	11:00	0.21
